timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017266651,5015,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5014,0,1
1765017266676,5018,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,2
1765017266698,5011,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,0
1765017266744,5013,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017266745,5012,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,0
1765017266744,5013,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017266767,5021,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017266767,5021,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017266772,5016,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5016,0,1
1765017266776,5014,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5013,0,2
1765017266767,5023,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,1
1765017266772,5019,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,1
1765017266772,5020,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017266787,5023,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017266789,5026,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5025,0,1
1765017266789,5027,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5026,0,1
1765017266783,5036,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5036,0,1
1765017271549,5022,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5021,0,1
1765017271568,5018,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017271623,5010,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,1
1765017271687,5008,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5008,0,1
1765017271696,5015,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017271710,5020,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017271758,5016,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017271758,5016,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017271758,5017,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017271790,5019,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017271790,5019,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017271794,5026,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,0
1765017271793,5029,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5028,0,0
1765017271791,5032,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5032,0,1
1765017271791,5038,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5037,0,0
1765017271790,5039,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5039,0,1
1765017271811,5018,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017271821,5017,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,1
1765017271816,5023,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5022,0,1
1765017271817,5026,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5025,0,1
1765017276572,5016,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5016,0,1
1765017276587,5010,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5010,0,2
1765017276635,5007,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5006,0,0
1765017276697,5008,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5007,0,0
1765017276712,5008,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5008,0,1
1765017276731,5021,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017276776,5007,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5006,0,0
1765017276775,5008,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5007,0,1
1765017276775,5008,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5008,0,1
1765017276810,5018,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017276810,5018,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017276822,5023,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,1
1765017276824,5021,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017276830,5015,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,1
1765017276830,5016,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,1
1765017276830,5016,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017276823,5024,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,0
1765017276844,5016,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,1
1765017276840,5020,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017276840,5020,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017281588,5020,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017281598,5010,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5009,0,1
1765017281642,5011,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,0
1765017281705,5010,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,1
1765017281721,5011,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,0
1765017281752,5012,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,0
1765017281783,5014,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,0
1765017281783,5014,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,0
1765017281783,5014,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,0
1765017281829,5015,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,0
1765017281829,5015,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,0
1765017281846,5019,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,0
1765017281845,5024,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,1
1765017281847,5024,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,0
1765017281845,5027,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,1
1765017281846,5029,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5029,0,1
1765017281845,5031,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5031,0,1
1765017281860,5030,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5029,0,0
1765017281860,5030,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5029,0,0
1765017281860,5033,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5033,0,0
1765017286609,5032,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5032,0,1
1765017286609,5038,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5038,0,1
1765017286654,5022,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5022,0,1
1765017286716,5007,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5006,0,1
1765017286733,5020,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,2
1765017286765,5019,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,1
1765017286798,5017,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017286798,5017,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017286798,5018,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017286845,5017,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017286845,5017,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017286870,5008,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5008,0,1
1765017286866,5012,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017286872,5021,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017286878,5015,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,0
1765017286876,5017,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,2
1765017286873,5021,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017286895,5014,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5014,0,0
1765017286891,5018,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017286891,5018,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017291642,5014,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,1
1765017291648,5008,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5008,0,1
1765017291677,5011,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,2
1765017291723,5011,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291753,5013,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5013,0,1
1765017291784,5011,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291816,5012,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,0
1765017291816,5013,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,0
1765017291816,5015,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,0
1765017291862,5011,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291862,5011,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291878,5011,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,1
1765017291878,5011,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291893,5012,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,1
1765017291893,5013,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,1
1765017291894,5012,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,0
1765017291894,5014,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,1
1765017291909,5011,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017291909,5011,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017291909,5012,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,1
1765017296658,4986,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4985,0,0
1765017296658,5000,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5000,0,0
1765017296689,4975,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4975,0,1
1765017296735,4940,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4940,0,1
1765017296767,4915,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4914,0,1
1765017296797,4894,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4894,0,0
1765017296829,4866,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4866,0,1
1765017296830,4871,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4870,0,1
1765017296832,4874,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4873,0,0
1765017296874,4837,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4837,0,1
1765017296874,4842,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4842,0,1
1765017296890,4831,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4830,0,0
1765017296890,4837,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4837,0,0
1765017296907,4821,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4821,0,1
1765017296907,4825,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,4825,0,1
1765017296907,4826,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4826,0,0
1765017301727,8,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017296921,4817,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,4816,0,1
1765017301645,99,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,99,0,0
1765017296921,4824,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4823,0,1
1765017296922,4826,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4826,0,0
1765017301665,86,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,86,0,0
1765017301658,93,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,93,0,0
1765017301675,79,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,79,0,0
1765017301682,75,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,75,0,0
1765017301691,66,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,66,0,0
1765017301695,65,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,65,0,0
1765017301706,57,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,57,0,0
1765017301701,63,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,62,0,0
1765017301711,57,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,57,0,0
1765017301721,50,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,50,0,0
1765017301716,55,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,55,0,0
1765017301729,48,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017296909,4869,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,4869,0,1
1765017301732,50,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,50,0,0
1765017301733,49,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017301764,23,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017301736,52,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,51,0,0
1765017301738,50,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,50,0,0
1765017301764,31,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,30,0,0
1765017301764,33,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017301764,36,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,36,0,0
1765017301764,36,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,36,0,0
1765017301765,42,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,41,0,0
1765017301764,43,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,42,0,0
1765017301764,45,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,45,0,0
1765017301765,47,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,47,0,0
1765017301764,53,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,53,0,0
1765017301764,53,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,53,0,0
1765017301768,54,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,53,0,0
1765017301771,54,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,54,0,0
1765017301779,50,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,50,0,0
1765017301777,53,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,53,0,0
1765017301771,59,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,59,0,0
1765017301782,50,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,50,0,0
1765017301788,49,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017301788,49,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017301782,60,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,60,0,0
1765017301788,56,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,56,0,0
1765017301795,49,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017301798,47,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,46,0,0
1765017301801,48,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017301801,48,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,47,0,0
1765017301809,43,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,43,0,0
